decision_state_id,machine_archetype,severity,candidate_count,candidate_action_ids
DS_AI4I_4296,cnc_mill,CRITICAL,5,"ACT_REPL_TOOL_INSERT, ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_TOOL_WEAR, ACT_MON_CONTINUE"
DS_AI4I_4351,cnc_mill,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_TOOL_WEAR, ACT_OP_ADJUST_PARAMS"
DS_AI4I_4384,cnc_mill,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_TOOL_WEAR, ACT_REPL_TOOL_INSERT, ACT_OP_ADJUST_PARAMS"
DS_AI4I_4401,cnc_mill,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_AI4I_4443,cnc_mill,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_TOOL_WEAR, ACT_OP_ADJUST_PARAMS"
DS_AI4I_4473,cnc_mill,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_AI4I_4550,cnc_mill,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_TOOL_WEAR, ACT_REPL_TOOL_INSERT, ACT_OP_ADJUST_PARAMS"
DS_AI4I_4651,cnc_mill,CRITICAL,5,"ACT_REPL_TOOL_INSERT, ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_TOOL_WEAR, ACT_MON_CONTINUE"
DS_AI4I_4696,cnc_mill,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_TOOL_WEAR, ACT_OP_ADJUST_PARAMS"
DS_AI4I_4719,cnc_mill,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_TOOL_WEAR, ACT_REPL_TOOL_INSERT, ACT_OP_ADJUST_PARAMS"
DS_AI4I_4730,cnc_mill,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_TOOL_WEAR, ACT_REPL_TOOL_INSERT, ACT_OP_ADJUST_PARAMS"
DS_AI4I_4731,cnc_mill,CRITICAL,5,"ACT_REPL_TOOL_INSERT, ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_TOOL_WEAR, ACT_MON_CONTINUE"
DS_AI4I_4976,cnc_mill,CRITICAL,5,"ACT_REPL_TOOL_INSERT, ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_TOOL_WEAR, ACT_MON_CONTINUE"
DS_AI4I_4985,cnc_mill,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_TOOL_WEAR, ACT_REPL_TOOL_INSERT, ACT_OP_ADJUST_PARAMS"
DS_AI4I_4997,cnc_mill,CRITICAL,5,"ACT_REPL_TOOL_INSERT, ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_TOOL_WEAR, ACT_MON_CONTINUE"
DS_AI4I_4998,cnc_mill,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_AI4I_5142,cnc_mill,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_AI4I_5153,cnc_mill,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_AI4I_5158,cnc_mill,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_AI4I_5394,cnc_mill,CRITICAL,5,"ACT_REPL_TOOL_INSERT, ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_TOOL_WEAR, ACT_MON_CONTINUE"
DS_AI4I_5486,cnc_mill,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_TOOL_WEAR, ACT_REPL_TOOL_INSERT, ACT_OP_ADJUST_PARAMS"
DS_AI4I_5490,cnc_mill,CRITICAL,5,"ACT_REPL_TOOL_INSERT, ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_TOOL_WEAR, ACT_MON_CONTINUE"
DS_AI4I_5698,cnc_mill,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_TOOL_WEAR, ACT_OP_ADJUST_PARAMS"
DS_AI4I_587,cnc_mill,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_TOOL_WEAR, ACT_REPL_TOOL_INSERT, ACT_OP_ADJUST_PARAMS"
DS_AI4I_5958,cnc_mill,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_TOOL_WEAR, ACT_OP_ADJUST_PARAMS"
DS_AI4I_6076,cnc_mill,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_TOOL_WEAR, ACT_REPL_TOOL_INSERT, ACT_OP_ADJUST_PARAMS"
DS_AI4I_6093,cnc_mill,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_AI4I_6248,cnc_mill,CRITICAL,5,"ACT_REPL_TOOL_INSERT, ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_TOOL_WEAR, ACT_MON_CONTINUE"
DS_AI4I_6262,cnc_mill,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_AI4I_6338,cnc_mill,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_TOOL_WEAR, ACT_REPL_TOOL_INSERT, ACT_OP_ADJUST_PARAMS"
DS_AI4I_646,cnc_mill,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_TOOL_WEAR, ACT_OP_ADJUST_PARAMS"
DS_AI4I_649,cnc_mill,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_TOOL_WEAR, ACT_OP_ADJUST_PARAMS"
DS_AI4I_6517,cnc_mill,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_AI4I_6548,cnc_mill,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_TOOL_WEAR, ACT_OP_ADJUST_PARAMS"
DS_AI4I_7011,cnc_mill,CRITICAL,5,"ACT_REPL_TOOL_INSERT, ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_TOOL_WEAR, ACT_MON_CONTINUE"
DS_AI4I_7424,cnc_mill,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_TOOL_WEAR, ACT_REPL_TOOL_INSERT, ACT_OP_ADJUST_PARAMS"
DS_AI4I_748,cnc_mill,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_TOOL_WEAR, ACT_REPL_TOOL_INSERT, ACT_OP_ADJUST_PARAMS"
DS_AI4I_7502,cnc_mill,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_TOOL_WEAR, ACT_REPL_TOOL_INSERT, ACT_OP_ADJUST_PARAMS"
DS_AI4I_7504,cnc_mill,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_TOOL_WEAR, ACT_REPL_TOOL_INSERT, ACT_OP_ADJUST_PARAMS"
DS_AI4I_7508,cnc_mill,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_TOOL_WEAR, ACT_REPL_TOOL_INSERT, ACT_OP_ADJUST_PARAMS"
DS_AI4I_7510,cnc_mill,CRITICAL,5,"ACT_REPL_TOOL_INSERT, ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_TOOL_WEAR, ACT_MON_CONTINUE"
DS_AI4I_7729,cnc_mill,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_TOOL_WEAR, ACT_OP_ADJUST_PARAMS"
DS_AI4I_7763,cnc_mill,CRITICAL,5,"ACT_REPL_TOOL_INSERT, ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_TOOL_WEAR, ACT_MON_CONTINUE"
DS_AI4I_7774,cnc_mill,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_AI4I_7884,cnc_mill,CRITICAL,5,"ACT_REPL_TOOL_INSERT, ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_TOOL_WEAR, ACT_MON_CONTINUE"
DS_AI4I_8080,cnc_mill,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_TOOL_WEAR, ACT_OP_ADJUST_PARAMS"
DS_AI4I_8193,cnc_mill,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_TOOL_WEAR, ACT_REPL_TOOL_INSERT, ACT_OP_ADJUST_PARAMS"
DS_AI4I_8194,cnc_mill,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_TOOL_WEAR, ACT_REPL_TOOL_INSERT, ACT_OP_ADJUST_PARAMS"
DS_AI4I_8282,cnc_mill,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_TOOL_WEAR, ACT_REPL_TOOL_INSERT, ACT_OP_ADJUST_PARAMS"
DS_AI4I_8291,cnc_mill,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_AI4I_8440,cnc_mill,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_AI4I_847,cnc_mill,CRITICAL,5,"ACT_REPL_TOOL_INSERT, ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_TOOL_WEAR, ACT_MON_CONTINUE"
DS_AI4I_8526,cnc_mill,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_AI4I_880,cnc_mill,CRITICAL,5,"ACT_REPL_TOOL_INSERT, ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_TOOL_WEAR, ACT_MON_CONTINUE"
DS_AI4I_8845,cnc_mill,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_TOOL_WEAR, ACT_REPL_TOOL_INSERT, ACT_OP_ADJUST_PARAMS"
DS_AI4I_8927,cnc_mill,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_TOOL_WEAR, ACT_REPL_TOOL_INSERT, ACT_OP_ADJUST_PARAMS"
DS_AI4I_903,cnc_mill,CRITICAL,5,"ACT_REPL_TOOL_INSERT, ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_TOOL_WEAR, ACT_MON_CONTINUE"
DS_AI4I_9174,cnc_mill,CRITICAL,5,"ACT_REPL_TOOL_INSERT, ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_TOOL_WEAR, ACT_MON_CONTINUE"
DS_AI4I_926,cnc_mill,CRITICAL,5,"ACT_REPL_TOOL_INSERT, ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_TOOL_WEAR, ACT_MON_CONTINUE"
DS_AI4I_9303,cnc_mill,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_TOOL_WEAR, ACT_OP_ADJUST_PARAMS"
DS_AI4I_934,cnc_mill,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_AI4I_9496,cnc_mill,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_TOOL_WEAR, ACT_REPL_TOOL_INSERT, ACT_OP_ADJUST_PARAMS"
DS_AI4I_9586,cnc_mill,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_AI4I_9758,cnc_mill,CRITICAL,5,"ACT_REPL_TOOL_INSERT, ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_TOOL_WEAR, ACT_MON_CONTINUE"
DS_AI4I_9813,cnc_mill,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_TOOL_WEAR, ACT_OP_ADJUST_PARAMS"
DS_AI4I_983,cnc_mill,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_TOOL_WEAR, ACT_OP_ADJUST_PARAMS"
DS_CMAPSS_FD001_U1_C93,turbofan_engine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_CMAPSS_FD002_U10_C12,turbofan_engine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_CMAPSS_FD002_U10_C134,turbofan_engine,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_THERMAL_ELECTRICAL, ACT_OP_DERATE_LOAD, ACT_REPL_OVERHAUL"
DS_CMAPSS_FD002_U10_C179,turbofan_engine,CRITICAL,5,"ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_OP_CONTROLLED_SHUTDOWN, ACT_INSP_THERMAL_ELECTRICAL, ACT_MON_CONTINUE"
DS_CMAPSS_FD002_U10_C76,turbofan_engine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_CMAPSS_FD002_U11_C12,turbofan_engine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_CMAPSS_FD002_U12_C12,turbofan_engine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_CMAPSS_FD002_U12_C134,turbofan_engine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_CMAPSS_FD002_U12_C199,turbofan_engine,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_THERMAL_ELECTRICAL, ACT_OP_DERATE_LOAD, ACT_REPL_OVERHAUL"
DS_CMAPSS_FD002_U12_C244,turbofan_engine,CRITICAL,5,"ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_OP_CONTROLLED_SHUTDOWN, ACT_INSP_THERMAL_ELECTRICAL, ACT_MON_CONTINUE"
DS_CMAPSS_FD002_U13_C113,turbofan_engine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_CMAPSS_FD002_U13_C12,turbofan_engine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_CMAPSS_FD002_U14_C12,turbofan_engine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_CMAPSS_FD002_U14_C132,turbofan_engine,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_THERMAL_ELECTRICAL, ACT_OP_DERATE_LOAD, ACT_REPL_OVERHAUL"
DS_CMAPSS_FD002_U14_C192,turbofan_engine,CRITICAL,5,"ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_OP_CONTROLLED_SHUTDOWN, ACT_INSP_THERMAL_ELECTRICAL, ACT_MON_CONTINUE"
DS_CMAPSS_FD002_U14_C85,turbofan_engine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_CMAPSS_FD002_U15_C108,turbofan_engine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_CMAPSS_FD002_U15_C154,turbofan_engine,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_THERMAL_ELECTRICAL, ACT_OP_DERATE_LOAD, ACT_REPL_OVERHAUL"
DS_CMAPSS_FD002_U15_C204,turbofan_engine,CRITICAL,5,"ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_OP_CONTROLLED_SHUTDOWN, ACT_INSP_THERMAL_ELECTRICAL, ACT_MON_CONTINUE"
DS_CMAPSS_FD002_U15_C208,turbofan_engine,CRITICAL,5,"ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_OP_CONTROLLED_SHUTDOWN, ACT_INSP_THERMAL_ELECTRICAL, ACT_MON_CONTINUE"
DS_CMAPSS_FD002_U16_C102,turbofan_engine,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_THERMAL_ELECTRICAL, ACT_OP_DERATE_LOAD, ACT_REPL_OVERHAUL"
DS_CMAPSS_FD002_U16_C12,turbofan_engine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_CMAPSS_FD002_U16_C153,turbofan_engine,CRITICAL,5,"ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_OP_CONTROLLED_SHUTDOWN, ACT_INSP_THERMAL_ELECTRICAL, ACT_MON_CONTINUE"
DS_CMAPSS_FD002_U16_C57,turbofan_engine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_CMAPSS_FD002_U17_C12,turbofan_engine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_CMAPSS_FD002_U17_C132,turbofan_engine,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_THERMAL_ELECTRICAL, ACT_OP_DERATE_LOAD, ACT_REPL_OVERHAUL"
